MarketID,SelectionID,BetID,Date,Time,Track,Race,Dog,BetType,Status,Stake,Price,BSP,Result,Profit
1.252721431,74814796.0,415029354818,2026-01-15,15:37,WARRAGUL,R4,WINE LOVER,LAY,SETTLED,1.05,10.5,,WIN,1.05
1.252721658,74263900.0,415032047750,2026-01-15,16:52,NOWRA,R5,CUMBRIA MEG,LAY,UNMATCHED,1.92,6.2,,ACTIVE,
1.252721446,72585675.0,415033012869,2026-01-15,17:24,WARRAGUL,R9,TERRORISING TOM,LAY,UNMATCHED,0.5,21.0,,ACTIVE,
1.252721667,85814518.0,415034340020,2026-01-15,17:59,NOWRA,R8,EUREKA MAC,LAY,UNMATCHED,2.27,5.4,,ACTIVE,
1.252721667,85814518.0,415034383146,2026-01-15,17:59,NOWRA,R8,EUREKA MAC,LAY,SETTLED,2.5,5.0,,WIN,2.13
1.252719905,90181678.0,415036204150,2026-01-15,18:52,WENTWORTH PARK,R1,MISS JACK HIGH,LAY,UNMATCHED,0.56,19.0,,ACTIVE,
1.252721962,66544490.0,415037327002,2026-01-15,19:21,ANGLE PARK,R2,ZALI KEEPING,LAY,UNMATCHED,0.43,24.0,36.6727670507505,LOSER,
1.252721967,69643126.0,415037930067,2026-01-15,19:36,ANGLE PARK,R3,NITROUS,BACK,UNMATCHED,0.15,29.0,,ACTIVE,
1.252721498,93789469.0,415040880781,2026-01-15,20:38,WARRNAMBOOL,R9,RUN HAMMER,LAY,UNMATCHED,0.62,17.0,75.0,LOSER,
1.25272212,86021400.0,415044124517,2026-01-15,21:33,MANDURAH,R4,ASTON ZAGREB,LAY,SETTLED,0.48,22.0,,WIN,0.44
1.25272189,90253582.0,415049126519,2026-01-15,22:54,Q2 PARKLANDS,R9,MOET MAGIC,LAY,UNMATCHED,0.4,26.0,,,
1.252757813,92087862.0,415104459829,2026-01-16,11:28,HEALESVILLE,R3,BE YOU,LAY,SETTLED,0.62,17.0,29.0,WIN,0.57
1.252761569,93826714.0,415106088438,2026-01-16,12:01,GOULBURN,R1,LIMELIGHT LEVI,LAY,UNMATCHED,0.48,22.0,,ACTIVE,
1.252757825,69323259.0,415107750291,2026-01-16,12:33,HEALESVILLE,R7,PAW JANELLE,LAY,UNMATCHED,0.56,19.0,,ACTIVE,
1.252761762,66704726.0,415108088271,2026-01-16,12:42,MURRAY BRIDGE,R4,MIDNIGHT TOKEN,LAY,UNMATCHED,0.91,12.0,,ACTIVE,
1.252761762,61896261.0,415108106126,2026-01-16,12:42,MURRAY BRIDGE,R4,SON OF MAPLE,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.252761762,,nan,2026-01-16,,,,MIDNIGHT TOKEN,LAY,CAP_EXIT,,,,,
1.252761762,61896261.0,415108223441,2026-01-16,12:42,MURRAY BRIDGE,R4,SON OF MAPLE,LAY,UNMATCHED,0.61,17.5,23.0,LOSER,
1.252757828,78001277.0,415108498388,2026-01-16,12:49,HEALESVILLE,R8,PUT IT TOGETHER,LAY,UNMATCHED,1.14,9.8,9.946972554,ACTIVE,
1.252761423,93827809.0,415108668961,2026-01-16,12:52,TOWNSVILLE,R2,ORDINARY,LAY,UNMATCHED,4.55,3.2,2.82,LOSER,
1.252761581,88028452.0,415109886256,2026-01-16,13:17,GOULBURN,R5,IDA BALE,LAY,SETTLED,1.52,7.6,,WIN,1.4
1.252757834,62661578.0,415110357973,2026-01-16,13:25,HEALESVILLE,R10,BLAZING GIRL,BACK,SETTLED,0.28,15.0,14.3523153548915,LOSS,-0.28
1.252761584,56873367.0,415111209614,2026-01-16,13:42,GOULBURN,R6,WAR PAINT,LAY,UNMATCHED,0.42,25.0,40.0,LOSER,
1.252761584,,nan,2026-01-16,,,,WAR PAINT,LAY,CAP_EXIT,,,,,
1.252761432,93827821.0,415111343618,2026-01-16,13:49,TOWNSVILLE,R5,RAYMAR FOX,LAY,UNMATCHED,5.0,3.0,,ACTIVE,
1.252761432,,nan,2026-01-16,,,,RAYMAR FOX,LAY,TIMEOUT_2M,,,,,
1.252761432,93827821.0,415111453730,2026-01-16,13:49,TOWNSVILLE,R5,RAYMAR FOX,LAY,UNMATCHED,4.35,3.3,3.9,ACTIVE,
1.252761587,72610324.0,415111741215,2026-01-16,14:00,GOULBURN,R7,BILLY BOIL,LAY,SETTLED,1.14,9.8,12.4477171614263,WIN,1.0499999999999998
1.252761435,89749976.0,415112117379,2026-01-16,14:08,TOWNSVILLE,R6,ME MYSELF AND,LAY,SETTLED,1.79,6.6,6.4,LOSS,-10.02
1.252761438,71837885.0,415112709649,2026-01-16,14:24,TOWNSVILLE,R7,SHINE ON BRUISER,LAY,UNMATCHED,1.22,9.2,11.612505501695,LOSER,
1.252761438,84266964.0,415112714307,2026-01-16,14:24,TOWNSVILLE,R7,ASTON ATKINS,LAY,SETTLED,0.61,17.5,26.0136753246933,WIN,0.18
1.252761438,84266964.0,415112747502,2026-01-16,14:24,TOWNSVILLE,R7,ASTON ATKINS,LAY,UNMATCHED,0.61,17.5,26.0136753246933,LOSER,
1.252761438,71837885.0,415112749891,2026-01-16,14:24,TOWNSVILLE,R7,SHINE ON BRUISER,LAY,SETTLED,1.14,9.8,11.612505501695,WIN,0.94
1.252761438,84266964.0,415112747502,2026-01-16,14:24,TOWNSVILLE,R7,ASTON ATKINS,LAY,TIMEOUT,0.61,0.0,26.0136753246933,LOSER,
1.252761438,84266964.0,415112797045,2026-01-16,14:24,TOWNSVILLE,R7,ASTON ATKINS,LAY,UNMATCHED,0.61,17.5,26.0136753246933,LOSER,
1.252754514,93789284.0,415113112329,2026-01-16,14:35,GARDENS,R1,WIZARD KING,LAY,UNMATCHED,2.13,5.7,8.0,ACTIVE,
1.252754514,85982239.0,415113142643,2026-01-16,14:35,GARDENS,R1,TIGER KEY CHUM,LAY,SETTLED,6.1,2.64,4.5,WIN,4.39
1.252754514,,nan,2026-01-16,,,,WIZARD KING,LAY,TIMEOUT_2M,,,,,
1.252754514,93789284.0,415113153946,2026-01-16,14:35,GARDENS,R1,WIZARD KING,LAY,UNMATCHED,2.04,5.9,8.0,LOSER,
1.252761444,69675991.0,415114070750,2026-01-16,14:59,TOWNSVILLE,R9,PIERRE DARCY,BACK,SETTLED,0.16,30.0,50.0,LOSS,-0.16
1.252761456,89437430.0,415114541077,2026-01-16,15:12,Q1 LAKESIDE,R1,THAI RUBY,LAY,UNMATCHED,0.37,28.0,,ACTIVE,
1.252754529,68712752.0,415117788926,2026-01-16,16:24,GARDENS,R6,HARD HEAD RED,LAY,SETTLED,1.28,8.8,8.91855578434654,WIN,1.18
1.252764243,83192079.0,415118106921,2026-01-16,16:39,WARRAGUL,R6,DARNUM DUKE,LAY,UNMATCHED,0.36,29.0,,ACTIVE,
1.252764243,,nan,2026-01-16,,,,DARNUM DUKE,LAY,CAP_EXIT,,,,,
1.252764249,86389154.0,415119584005,2026-01-16,17:20,WARRAGUL,R8,WHY NOT ZACH,LAY,UNMATCHED,0.5,21.0,,ACTIVE,
1.252754538,92996879.0,415119838514,2026-01-16,17:27,GARDENS,R9,HOOKED ON JOY,LAY,SETTLED,0.91,12.0,13.488811816,WIN,0.8400000000000001
1.252761477,88928974.0,415119982581,2026-01-16,17:32,Q1 LAKESIDE,R8,PEPPIMENARTI,LAY,SETTLED,0.54,19.5,,WIN,0.5
1.252754544,65595433.0,415121554710,2026-01-16,18:09,GARDENS,R11,MINECRAFT FUSION,LAY,SETTLED,0.95,11.5,,WIN,0.87
1.252761486,2826725.0,415122447390,2026-01-16,18:34,Q1 LAKESIDE,R11,BLACK FALCON,LAY,UNMATCHED,0.65,16.5,,ACTIVE,
1.252761486,2826725.0,415122560710,2026-01-16,18:34,Q1 LAKESIDE,R11,BLACK FALCON,LAY,SETTLED,0.61,17.5,,WIN,0.61
1.252761486,2826725.0,415122643333,2026-01-16,18:34,Q1 LAKESIDE,R11,BLACK FALCON,LAY,SETTLED,0.65,16.5,16.7757250943151,WIN,0.5
1.252764168,93827046.0,415124127313,2026-01-16,19:12,GEELONG,R1,PAW OLTRON,LAY,UNMATCHED,1.05,10.5,,ACTIVE,
1.252764168,93827051.0,415124134843,2026-01-16,19:12,GEELONG,R1,REIKO COMET,LAY,SETTLED,1.22,9.2,,WIN,1.22
1.252761604,78433086.0,415124515954,2026-01-16,19:20,RICHMOND,R2,GRID GIRL,LAY,SETTLED,5.68,2.76,,WIN,5.2299999999999995
1.252757858,88611859.0,415126333721,2026-01-16,19:53,BENDIGO,R4,IVORY HAMADA,BACK,UNMATCHED,0.75,8.0,,ACTIVE,
1.252757858,91061277.0,415126336143,2026-01-16,19:53,BENDIGO,R4,WHOPPI DEVERE,BACK,SETTLED,0.36,15.5,,LOSS,-0.36
1.252757863,75085066.0,415127776646,2026-01-16,20:17,BENDIGO,R5,SWEET LOVE,LAY,SETTLED,0.38,27.0,,WIN,0.38
1.252761619,74227308.0,415127945138,2026-01-16,20:20,RICHMOND,R5,DERRY,LAY,SETTLED,1.85,6.4,7.21029392956756,WIN,1.7000000000000002
1.252761629,78944744.0,415129914739,2026-01-16,20:59,RICHMOND,R7,SALSA ETHICS,LAY,SETTLED,0.37,28.0,,WIN,0.33999999999999997
1.252754283,79227610.0,415131443677,2026-01-16,21:26,WAGGA,R8,LAGOON OHIYESA,LAY,UNMATCHED,0.67,16.0,,ACTIVE,
1.252757883,88623846.0,415132585801,2026-01-16,21:40,BENDIGO,R9,BACARDI GIRL,LAY,SETTLED,1.0,11.0,10.3070846234194,WIN,0.92
1.252761788,81479782.0,415133575152,2026-01-16,21:56,MANDURAH,R2,ARCTIC CROP,LAY,SETTLED,2.38,5.2,5.3013945513044,WIN,2.19
1.252764213,90798797.0,415134581482,2026-01-16,22:15,GEELONG,R10,GOLD DECK,LAY,SETTLED,0.95,11.5,10.7230468405149,WIN,0.87
1.252764223,68190451.0,415137202581,2026-01-16,22:54,GEELONG,R12,MAGPIE HARRY,LAY,SETTLED,0.91,12.0,16.1484296004241,WIN,0.8400000000000001
1.252761813,60038304.0,415140652130,2026-01-16,23:39,MANDURAH,R7,MISS RONNIE MAC,LAY,SETTLED,1.16,9.6,8.4,WIN,1.0699999999999998
1.252809649,89068901.0,415209439689,2026-01-17,11:43,ANGLE PARK,R9,FLOWER POT MAN,LAY,SETTLED,3.12,4.2,,WIN,3.12
1.252809649,92538693.0,415209441474,2026-01-17,11:43,ANGLE PARK,R9,IM MY DESIGN,LAY,UNMATCHED,1.16,9.6,,ACTIVE,
1.252811143,91748359.0,415230731896,2026-01-17,18:17,BALLARAT,R1,CORNHILL SCOUT,BACK,SETTLED,0.19,28.0,,LOSS,-0.19
1.252811203,83868603.0,415231787648,2026-01-17,18:33,MEADOWS,R1,PANIPUCCI,BACK,UNMATCHED,0.21,22.0,15.3820604756914,LOSER,
1.252813113,90181742.0,415233865056,2026-01-17,19:13,Q1 LAKESIDE,R3,LETS JUST DANCE,LAY,UNMATCHED,0.45,23.0,21.6710229208605,LOSER,
1.252813113,,nan,2026-01-17,,,,LETS JUST DANCE,LAY,TIMEOUT_2M,,,,,
1.252813113,90181742.0,415233976241,2026-01-17,19:13,Q1 LAKESIDE,R3,LETS JUST DANCE,LAY,UNMATCHED,0.45,23.0,21.6710229208605,LOSER,
1.252813063,89624083.0,415235800312,2026-01-17,19:43,DUBBO,R5,LUMEAH THUNDER,BACK,UNMATCHED,0.14,27.0,,ACTIVE,
1.25281084,85983019.0,415236473693,2026-01-17,19:55,WENTWORTH PARK,R2,MAGICAL ANG,BACK,UNMATCHED,0.22,18.5,,,
1.252811228,78714419.0,415237405834,2026-01-17,20:08,MEADOWS,R6,ASTON BARTON,LAY,UNMATCHED,2.22,5.5,,ACTIVE,
1.252811173,92822677.0,415237916438,2026-01-17,20:16,BALLARAT,R7,DIMORA STRIPEY,LAY,SETTLED,0.54,19.5,,WIN,0.5
1.25281079,77467831.0,415239313482,2026-01-17,20:32,GARDENS,R5,LIMITLESS LARSON,LAY,SETTLED,1.72,6.8,,WIN,1.72
1.252813138,74227537.0,415241102092,2026-01-17,20:57,Q1 LAKESIDE,R8,CHASING SNOW,LAY,SETTLED,0.36,29.0,32.0,WIN,0.32999999999999996
1.252811183,89670861.0,415241173447,2026-01-17,21:02,BALLARAT,R9,CORNHILL WARRIOR,LAY,SETTLED,0.38,27.0,28.0,WIN,0.35
1.252811243,83940176.0,415241900538,2026-01-17,21:10,MEADOWS,R9,TREBLE BEERS,BACK,SETTLED,0.21,15.5,,LOSS,-0.21
1.252813093,71263592.0,415244330767,2026-01-17,21:44,DUBBO,R11,TIMBER JACK,LAY,UNMATCHED,0.69,15.5,,ACTIVE,
1.252813153,59685108.0,415245137863,2026-01-17,21:54,Q1 LAKESIDE,R11,OUT TO SEA,LAY,UNMATCHED,0.71,15.0,,ACTIVE,
1.252810815,90604574.0,415246240590,2026-01-17,22:08,GARDENS,R10,NOVA LASS,BACK,UNMATCHED,0.18,14.5,,ACTIVE,
1.252811258,3070567.0,415247496821,2026-01-17,22:15,MEADOWS,R12,VELOX BALE,LAY,UNMATCHED,0.36,29.0,27.0725328851241,LOSER,
1.252811258,3070567.0,415247513160,2026-01-17,22:15,MEADOWS,R12,VELOX BALE,LAY,TIMEOUT,0.34,0.0,27.0725328851241,LOSER,
1.25281082,93827366.0,415248101710,2026-01-17,22:25,GARDENS,R11,LAZULINE,LAY,SETTLED,0.36,29.0,,WIN,0.32999999999999996
1.252813163,12582688.0,415248628951,2026-01-17,22:30,CANNINGTON,R2,PLEASE ME,BACK,SETTLED,0.32,6.4,,LOSS,-0.32
1.252810825,70966058.0,415250005411,2026-01-17,22:41,GARDENS,R12,SONGAR PEARL,LAY,SETTLED,0.74,14.5,15.1348382005076,WIN,0.6799999999999999
1.252854296,92207846.0,415369355707,2026-01-18,11:12,HEALESVILLE,R1,TAKE A RHINO,LAY,UNMATCHED,0.42,25.0,,ACTIVE,
1.252854302,91061962.0,415371399630,2026-01-18,11:50,HEALESVILLE,R3,SAY MY GRACE,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.252856142,93871905.0,415373912856,2026-01-18,12:30,CAPALABA,R1,BLIZZARD,LAY,SETTLED,1.28,8.8,,WIN,1.18
1.252856145,93871907.0,415376415016,2026-01-18,13:05,CAPALABA,R2,CYCLONE MICK,LAY,SETTLED,1.22,9.2,,WIN,1.1199999999999999
1.252854317,87496342.0,415377599193,2026-01-18,13:24,HEALESVILLE,R8,LEWIS,LAY,SETTLED,1.05,10.5,9.4,WIN,0.9700000000000001
1.252856187,71146221.0,415378381054,2026-01-18,13:33,MOUNT GAMBIER,R4,ZIPPING MOWGLI,LAY,UNMATCHED,3.7,3.7,3.6,LOSER,
1.252856148,93871910.0,415378897536,2026-01-18,13:42,CAPALABA,R3,HARAS JOKER,LAY,UNMATCHED,1.92,6.2,,ACTIVE,
1.252856163,62064758.0,415385171626,2026-01-18,15:24,CAPALABA,R8,SHINE A LIGHT,LAY,SETTLED,2.33,5.3,,WIN,2.14
1.252856166,93871915.0,415386198269,2026-01-18,15:40,CAPALABA,R9,VAN NOSTRAND,LAY,SETTLED,0.36,29.0,18.765386580851,WIN,0.32999999999999996
1.252856169,56089955.0,415386836769,2026-01-18,15:57,CAPALABA,R10,FARMOR RELIEF,LAY,UNMATCHED,0.62,17.0,,ACTIVE,
1.252856169,69577399.0,415386877003,2026-01-18,15:57,CAPALABA,R10,DAYSEAS SHELLY,LAY,UNMATCHED,1.39,8.2,,ACTIVE,
1.252856172,93871916.0,415387615048,2026-01-18,16:12,CAPALABA,R11,LAKODA TALK,LAY,UNMATCHED,0.42,25.0,,ACTIVE,
1.252855311,88930127.0,415394040479,2026-01-18,18:32,GRAFTON,R3,TIGGY BOODIE,LAY,SETTLED,0.36,29.0,,WIN,0.32999999999999996
1.252856494,81935085.0,415394875762,2026-01-18,18:47,SALE,R4,NITRO VENOM,LAY,SETTLED,0.62,17.0,,LOSS,-9.92
1.252856583,93829498.0,415395343898,2026-01-18,18:59,GAWLER,R1,GIGGLE MONSTER,LAY,UNMATCHED,1.79,6.6,,ACTIVE,
1.252855316,91926009.0,415395376192,2026-01-18,18:55,GRAFTON,R4,DAPPER LOMAR,LAY,SETTLED,0.54,19.5,18.5,WIN,0.5
1.252855321,93827341.0,415396135601,2026-01-18,19:17,GRAFTON,R5,KINGSBRAE REX,LAY,UNMATCHED,1.72,6.8,,ACTIVE,
1.252855321,92117886.0,415396137920,2026-01-18,19:17,GRAFTON,R5,CONFETTI DAN,LAY,UNMATCHED,0.4,26.0,,ACTIVE,
1.252855321,,nan,2026-01-18,,,,CONFETTI DAN,LAY,CAP_EXIT,,,,,
1.252855321,92117886.0,415396179495,2026-01-18,19:17,GRAFTON,R5,CONFETTI DAN,LAY,SETTLED,0.42,25.0,,WIN,0.29
1.252856588,93829504.0,415396856784,2026-01-18,19:25,GAWLER,R2,EQUIVOCAL,LAY,UNMATCHED,0.34,30.0,32.342316366,ACTIVE,
1.25285203,93827726.0,415396858939,2026-01-18,19:28,RICHMOND,R6,TALENT TIME,LAY,SETTLED,1.05,10.5,,WIN,0.9700000000000001
1.252856504,86934082.0,415397070698,2026-01-18,19:34,SALE,R6,DR BUCK,BACK,UNMATCHED,0.05,22.0,,ACTIVE,
1.252852603,93872036.0,415397613035,2026-01-18,19:41,DARWIN,R1,LITTLE DIVA,LAY,UNMATCHED,1.67,7.0,,ACTIVE,
1.252856593,93829509.0,415397802159,2026-01-18,19:45,GAWLER,R3,ADHANA PATRICK,LAY,UNMATCHED,2.08,5.8,6.9286929997988,ACTIVE,
1.252855886,93828015.0,415398036367,2026-01-18,19:52,Q2 PARKLANDS,R5,ZIPPING MEHARY,BACK,SETTLED,0.52,24.0,,LOSS,-0.52
1.252855886,93828020.0,415398074065,2026-01-18,19:52,Q2 PARKLANDS,R5,CYCLONE ALFIE,LAY,UNMATCHED,3.77,3.65,,ACTIVE,
1.252852608,81308905.0,415398788882,2026-01-18,20:01,DARWIN,R2,MISH MASH,LAY,SETTLED,2.0,6.0,5.94625862358182,WIN,1.84
1.25285204,62591630.0,415398952534,2026-01-18,20:09,RICHMOND,R8,FIRST LADY,LAY,UNMATCHED,1.11,10.0,,,
1.252852623,73920578.0,415401251859,2026-01-18,20:51,DARWIN,R5,CROSSWIRED,LAY,UNMATCHED,0.95,11.5,,ACTIVE,
1.252855346,75915232.0,415402225833,2026-01-18,21:06,GRAFTON,R10,NUGGET ROBERTS,LAY,UNMATCHED,0.53,20.0,36.0,ACTIVE,
1.252852628,66033424.0,415402259055,2026-01-18,21:09,DARWIN,R6,SYDNEY SURCHARGE,LAY,UNMATCHED,1.0,11.0,,ACTIVE,
1.252855906,3658122.0,415402434174,2026-01-18,21:12,Q2 PARKLANDS,R9,GLENS WISH,LAY,UNMATCHED,0.34,30.0,,ACTIVE,
1.252855906,,nan,2026-01-18,,,,GLENS WISH,LAY,CAP_EXIT,,,,,
1.252855906,3658122.0,415402481945,2026-01-18,21:12,Q2 PARKLANDS,R9,GLENS WISH,LAY,UNMATCHED,0.4,26.0,,ACTIVE,
1.252855906,,nan,2026-01-18,,,,GLENS WISH,LAY,CAP_EXIT,,,,,
1.252855906,3658122.0,415402573517,2026-01-18,21:12,Q2 PARKLANDS,R9,GLENS WISH,LAY,UNMATCHED,0.34,30.0,,ACTIVE,
1.252855906,,nan,2026-01-18,,,,GLENS WISH,LAY,CAP_EXIT,,,,,
1.252852055,55060957.0,415402993579,2026-01-18,21:15,RICHMOND,R11,FLYING WINGLESS,LAY,SETTLED,0.34,30.0,31.787825654,WIN,0.23000000000000004
1.252855911,90211402.0,415403838052,2026-01-18,21:34,Q2 PARKLANDS,R10,COOLHAND CHLOE,BACK,SETTLED,0.08,27.0,,LOSS,-0.08
1.25285206,73925195.0,415404083430,2026-01-18,21:37,RICHMOND,R12,COCHISE SQUAW,LAY,UNMATCHED,0.45,23.0,,,
1.25285206,,nan,2026-01-18,,,,COCHISE SQUAW,LAY,CAP_EXIT,,,,,
1.252856534,82640617.0,415404540301,2026-01-18,21:44,SALE,R12,QUICK RESPONSE,LAY,SETTLED,0.67,16.0,,WIN,0.62
1.252855356,69755795.0,415404732072,2026-01-18,21:47,GRAFTON,R12,NAVAL CHOICE,LAY,SETTLED,0.77,14.0,,WIN,0.77
1.252855356,69755795.0,415404816935,2026-01-18,21:47,GRAFTON,R12,NAVAL CHOICE,LAY,SETTLED,0.77,14.0,,WIN,0.77
1.252855356,74229068.0,415404864178,2026-01-18,21:47,GRAFTON,R12,BARNEY GOOGLE,LAY,UNMATCHED,0.36,29.0,,ACTIVE,
1.252855356,,nan,2026-01-18,,,,BARNEY GOOGLE,LAY,CAP_EXIT,,,,,
1.252855356,74229068.0,415404981444,2026-01-18,21:47,GRAFTON,R12,BARNEY GOOGLE,LAY,UNMATCHED,0.34,30.0,,ACTIVE,
1.252855356,69755795.0,415405022060,2026-01-18,21:47,GRAFTON,R12,NAVAL CHOICE,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.252852638,54936633.0,415405173172,2026-01-18,21:50,DARWIN,R8,FLIP YOUR FIFTY,LAY,UNMATCHED,2.0,6.0,,ACTIVE,
1.252852638,80975419.0,415405174793,2026-01-18,21:50,DARWIN,R8,ASTON MYSTIC,LAY,UNMATCHED,1.56,7.4,,ACTIVE,
1.252852653,76008693.0,415410087342,2026-01-18,22:42,DARWIN,R11,SO NAIVE,LAY,SETTLED,1.92,6.2,,WIN,1.92
1.252852653,44509098.0,415410091408,2026-01-18,22:42,DARWIN,R11,BLACK IRON,LAY,SETTLED,1.79,6.6,,WIN,1.79
1.252890633,91808662.0,415497870490,2026-01-19,11:02,BALLARAT,R1,SCOTT SWITCHEROO,LAY,SETTLED,0.36,29.0,,WIN,0.11
1.252890639,73407277.0,415500035234,2026-01-19,11:36,BALLARAT,R3,ZOOM BOOM,LAY,SETTLED,0.77,14.0,13.5,WIN,0.71
1.252890642,76660699.0,415501250045,2026-01-19,11:55,BALLARAT,R4,MAXIMUM REED,LAY,UNMATCHED,0.87,12.5,,ACTIVE,
1.252890645,82640964.0,415502257183,2026-01-19,12:10,BALLARAT,R5,SNOWBALL ONE,LAY,SETTLED,2.13,5.7,,WIN,1.96
1.252890648,92242393.0,415503518810,2026-01-19,12:30,BALLARAT,R6,STILL BELIEVE,LAY,SETTLED,1.92,6.2,,WIN,1.77
1.252890654,87988382.0,415505801435,2026-01-19,13:05,BALLARAT,R8,NO MORE EXTRAS,LAY,UNMATCHED,0.61,17.5,,ACTIVE,
1.252890657,91808141.0,415506548220,2026-01-19,13:20,BALLARAT,R9,VICTORY ALBERT,LAY,UNMATCHED,0.74,14.5,28.0,LOSER,
1.252890663,75638684.0,415508017950,2026-01-19,13:54,BALLARAT,R11,NO BAD DEED,LAY,UNMATCHED,0.91,12.0,,ACTIVE,
1.252890666,64520584.0,415508701374,2026-01-19,14:09,BALLARAT,R12,ROOSTER LEGS,LAY,UNMATCHED,1.32,8.6,,ACTIVE,
1.252890669,68124069.0,415509576231,2026-01-19,14:29,BALLARAT,R13,CANT PARK THERE,LAY,UNMATCHED,2.04,5.9,,ACTIVE,
1.252890736,93240840.0,415509804665,2026-01-19,14:37,SHEPPARTON,R3,HEATHCOTE RUPEE,LAY,UNMATCHED,2.27,5.4,,ACTIVE,
1.252891466,93536679.0,415512091050,2026-01-19,15:27,WAGGA,R1,TRUST A PROCESS,LAY,SETTLED,6.1,2.64,2.6845660621764,WIN,5.609999999999999
1.252891472,82048510.0,415513276398,2026-01-19,16:02,WAGGA,R3,RUPERTUS,LAY,SETTLED,0.36,29.0,,WIN,0.36
1.252891475,93467007.0,415514029027,2026-01-19,16:22,WAGGA,R4,BEEGUMBAH LASS,LAY,UNMATCHED,0.8,13.5,,ACTIVE,
1.252890754,78979548.0,415514168895,2026-01-19,16:27,SHEPPARTON,R9,NANCY DEVERE,LAY,UNMATCHED,1.0,11.0,,ACTIVE,
1.252890757,72949255.0,415515030053,2026-01-19,16:49,SHEPPARTON,R10,FLUENT ACTION,LAY,UNMATCHED,0.5,21.0,22.6870947328533,ACTIVE,
1.252896231,65694983.0,415515231857,2026-01-19,16:54,WARRNAMBOOL,R7,CABAO LAPIS,LAY,UNMATCHED,1.67,7.0,7.52631336878752,ACTIVE,
1.252890763,52901166.0,415516350971,2026-01-19,17:27,SHEPPARTON,R12,OUR BOY BILLY,LAY,SETTLED,0.61,17.5,18.0,WIN,0.5599999999999999
1.2528963,83445747.0,415517163783,2026-01-19,17:54,WARRNAMBOOL,R10,INGA EXTREME,LAY,UNMATCHED,0.36,29.0,,,
1.2528963,,nan,2026-01-19,,,,INGA EXTREME,LAY,CAP_EXIT,,,,,
1.2528963,83445747.0,415517195670,2026-01-19,17:54,WARRNAMBOOL,R10,INGA EXTREME,LAY,UNMATCHED,0.34,30.0,,,
1.2528963,,nan,2026-01-19,,,,INGA EXTREME,LAY,CAP_EXIT,,,,,
1.2528963,83445747.0,415517222604,2026-01-19,17:54,WARRNAMBOOL,R10,INGA EXTREME,LAY,SETTLED,0.34,30.0,,WIN,0.34
1.252896303,80570245.0,415517565356,2026-01-19,18:10,WARRNAMBOOL,R11,WHIZBANG JOSIE,LAY,UNMATCHED,0.45,23.0,,ACTIVE,
1.252896303,,nan,2026-01-19,,,,WHIZBANG JOSIE,LAY,CAP_EXIT,,,,,
1.25289131,93919048.0,415517816656,2026-01-19,18:13,NOWRA,R1,ANGRY FRIENDSHIP,LAY,SETTLED,1.28,8.8,,WIN,1.09
1.252896306,55746435.0,415518111213,2026-01-19,18:27,WARRNAMBOOL,R12,BELLA SUPREME,LAY,UNMATCHED,0.42,25.0,,ACTIVE,
1.252896306,78289761.0,415518132939,2026-01-19,18:27,WARRNAMBOOL,R12,PAW FORRESTER,LAY,SETTLED,0.5,21.0,,WIN,0.46
1.252896306,,nan,2026-01-19,,,,BELLA SUPREME,LAY,CAP_EXIT,,,,,
1.252891315,69642969.0,415518411777,2026-01-19,18:33,NOWRA,R2,FOREVER OSTI,LAY,SETTLED,0.45,23.0,27.248596641118,WIN,0.41000000000000003
1.252890675,93918377.0,415518445830,2026-01-19,18:36,SANDOWN PARK,R1,WANDERING PHIL,LAY,SETTLED,2.13,5.7,,WIN,1.96
1.25289132,75915384.0,415518972320,2026-01-19,18:53,NOWRA,R3,TUMBY BAY,LAY,SETTLED,0.87,12.5,,WIN,0.8
1.252896382,65023673.0,415519024566,2026-01-19,18:50,ANGLE PARK,R2,REV LEON,LAY,SETTLED,6.02,2.66,,LOSS,-9.99
1.252891255,93872029.0,415519419262,2026-01-19,19:03,MAITLAND,R2,RITZA BOB,LAY,UNMATCHED,2.44,5.1,6.503006847,LOSER,
1.252891255,93872029.0,415519465434,2026-01-19,19:03,MAITLAND,R2,RITZA BOB,LAY,UNMATCHED,2.44,5.1,6.503006847,LOSER,
1.252891325,51616202.0,415519763119,2026-01-19,19:12,NOWRA,R4,AUSSIE SUMMER,LAY,UNMATCHED,0.57,18.5,,ACTIVE,
1.252890685,2279902.0,415520045635,2026-01-19,19:19,SANDOWN PARK,R3,MEMORIES,LAY,UNMATCHED,1.39,8.2,,ACTIVE,
1.25289126,83155250.0,415520164338,2026-01-19,19:22,MAITLAND,R3,RUBY BLINDER,LAY,SETTLED,0.67,16.0,,WIN,0.62
1.25289126,81776668.0,415520296391,2026-01-19,19:22,MAITLAND,R3,CALYPSO ETHICS,LAY,UNMATCHED,0.34,30.0,,,
1.25289126,,nan,2026-01-19,,,,CALYPSO ETHICS,LAY,CAP_EXIT,,,,,
1.252896317,60859149.0,415520316578,2026-01-19,19:25,Q STRAIGHT,R2,UNKNOWN LIMITS,LAY,SETTLED,0.95,11.5,19.1390730728154,WIN,0.87
